2016  40  0   9.3   9.6  402.
2016  41  0   4.5   4.8  372.
2016  42  0   7.2   6.8  337.
2016  43  0  13.8  17.5  352.
2016  44  0  10.2  12.3  391.
2016  45  0   6.6   6.7  392.
2016  46  0   6.4   9.9  405.
2016  47  0  11.3  14.1  518.
2016  48  0   7.6   5.8  572.
2016  49  0   5.5   3.0  616.
2016  50  0   4.1   3.3  560.
2016  51  0   3.8   2.8  478.
2016  52  0   4.1   6.6  348.
2016  53  0   6.0   9.3  340.
2016  54  0   5.3   7.0  364.
2016  55  0   6.6   9.5  334.
2016  56  0   8.0  15.5  318.
2016  57  0   6.7   5.4  386.
2016  58  0   5.4   5.7  379.
2016  59  0   4.8   7.1  374.
2016  60  0   4.3  10.4  340.
2016  61  0   9.2  12.5  366.
2016  62  0   8.4   6.4  422.
2016  63  0   5.2   3.9  437.
2016  64  0   4.6   3.6  384.
2016  65  0   4.8   7.6  357.
2016  66  0  13.9  18.1  397.
2016  67  0   7.3   5.4  550.
2016  68  0   4.1   4.2  468.
2016  69  0   3.8   5.5  387.
2016  70  0   4.6   9.7  334.
2016  71  0  12.3  22.3  394.
2016  72  0   5.4   4.7  507.
2016  73  0   5.0   5.2  435.
2016  74  0   7.9  12.3  415.
2016  75  0   8.0   5.3  521.
2016  76  0   7.9   4.4  498.
2016  77  0   6.2   3.0  542.
2016  78  0   6.7   4.2  440.
2016  79  0   6.5   5.0  428.
2016  80  0   6.0   3.6  404.
2016  81  0   4.7   7.9  410.
2016  82  0   5.9   6.8  410.
2016  83  0   6.4   8.2  420.
2016  84  0   5.4   5.9  469.
2016  85  0   3.9   2.1  508.
2016  86  0   4.3   7.7  378.
2016  87  0   9.8  11.0  406.
2016  88  0   7.5   6.2  478.
2016  89  0   5.4   3.9  519.
2016  90  0   4.5   3.3  521.
2016  91  0   3.5   2.5  450.
2016  92  0   3.6   4.8  386.
2016  93  0   7.2  10.3  389.
2016  94  0   6.5   6.2  424.
2016  95  0   7.6   4.7  389.
2016  96  0   7.9   4.0  377.
2016  97  0   7.1   4.7  390.
2016  98  0   8.1  15.3  372.
2016  99  0   6.8  13.5  350.
2016 100  0   4.1   9.5  335.
2016 101  0   5.8  10.7  356.
2016 102  0   7.8   9.2  356.
2016 103  0   9.7  11.9  404.
2016 104  0   7.0   3.4  544.
2016 105  0   7.0   4.5  452.
2016 106  0   7.8   8.4  376.
2016 107  0   7.9   7.1  410.
2016 108  0   6.6  16.3  409.
2016 109  0   7.3   8.3  383.
2016 110  0   5.3   3.5  360.
2016 111  0   7.1   6.7  339.
2016 112  0   7.7   8.6  402.
2016 113  0   7.5   6.1  482.
2016 114  0   5.9   8.3  445.
2016 115  0   6.7   4.7  520.
2016 116  0   5.1   3.3  510.
2016 117  0   4.4   3.6  463.
2016 118  0   5.0   4.6  444.
2016 119  0   4.0   3.7  419.
2016 120  0   4.4   6.5  368.
2016 121  0   6.7  11.5  362.
2016 122  0   8.7   8.7  396.
2016 123  0   7.5   7.3  475.
2016 124  0   4.5   2.8  534.
2016 125  0   3.5   2.6  445.
2016 126  0   5.9   5.7  382.
2016 127  0   9.4  12.8  394.
2016 128  0   5.9   5.8  467.
2016 129  0  11.9   8.5  558.
2016 130  0   6.0   2.3  645.
2016 131  0   4.1   1.7  594.
2016 132  0   3.5   1.8  482.
2016 133  0   5.0   2.2  400.
2016 134  0   6.3   4.8  353.
2016 135  0   6.7  15.8  338.
2016 136  0   9.6   8.7  411.
2016 137  0   6.7   5.2  486.
2016 138  0   5.8   5.0  514.
2016 139  0   5.8   4.6  479.
2016 140  0   5.4   6.0  438.
2016 141  0   7.2   6.5  437.
2016 142  0   8.3   6.8  481.
2016 143  0   5.6   1.6  580.
2016 144  0   3.9   1.8  491.
2016 145  0   4.8   2.8  417.
2016 146  0   3.9   3.6  391.
2016 147  0   3.9   7.8  350.
2016 148  0   8.0  10.0  409.
2016 149  0   7.0   5.8  499.
2016 150  0   6.2   3.9  457.
2016 151  0   4.9   4.5  507.
2016 152  0   5.3   4.9  470.
2016 153  0   3.8   3.3  451.
2016 154  0   3.9   3.1  369.
2016 155  0   3.6   5.1  302.
2016 156  0   3.9   9.1  302.
2016 157  0   9.7  25.1  423.
2016 158  0   6.3   4.9  565.
2016 159  0   5.6   4.3  490.
2016 160  0   5.2   3.4  436.
2016 161  0   3.3   3.4  374.
2016 162  0   6.1  12.2  353.
2016 163  0   7.9   5.7  472.
2016 164  0   9.5   8.1  459.
2016 165  0   5.9   4.7  528.
2016 166  0   7.1   7.0  477.
2016 167  0   8.4   4.7  607.
2016 168  0   5.4   3.0  542.
2016 169  0   5.9   2.5  564.
2016 170  0   4.6   2.9  591.
2016 171  0   3.9   2.5  538.
2016 172  0   3.8   3.0  454.
2016 173  0   3.2   3.1  399.
2016 174  0   6.3  10.9  358.
2016 175  0   7.9   8.4  400.
2016 176  0   5.4   5.1  505.
2016 177  0   4.5   2.7  473.
2016 178  0   7.0   5.7  474.
2016 179  0   4.9   3.8  474.
2016 180  0   4.0   4.3  450.
2016 181  0   3.8   5.8  379.
2016 182  0   5.3   9.9  351.
2016 183  0   5.1   7.8  387.
2016 184  0   4.8  15.2  361.
2016 185  0   7.5   7.9  446.
2016 186  0   4.7   4.4  424.
2016 187  0   4.1   5.2  364.
2016 188  0   4.5  13.9  322.
2016 189  0  11.3  15.0  437.
2016 190  0   7.9   6.2  566.
2016 191  0   6.2   4.0  615.
2016 192  0   5.0   2.9  585.
2016 193  0   4.9   3.4  511.
2016 194  0   6.6   3.8  566.
2016 195  0   4.8   2.9  550.
2016 196  0   6.0   4.0  547.
2016 197  0   4.7   2.7  636.
2016 198  0   3.3   2.7  566.
2016 199  0   3.7   3.7  462.
2016 200  0   2.8   3.2  396.
2016 201  0   3.6   5.9  337.
2016 202  0  15.2  11.9  517.
2016 203  0   9.7   1.6  446.
2016 204  0   8.4   2.8  412.
2016 205  0   6.6   3.5  387.
2016 206  0   8.0   8.2  402.
2016 207  0   5.0   8.9  432.
2016 208  0   3.3   7.9  356.
2016 209  0   3.9  10.3  333.
2016 210  0   7.5  22.6  392.
2016 211  0   7.2   5.3  553.
2016 212  0   3.0   3.7  461.
2016 213  0   3.6   4.7  389.
2016 214  0   3.8   5.5  329.
2016 215  0  10.3  18.4  367.
2016 216  0  12.6  10.7  480.
2016 217  0   6.1   3.7  574.
2016 218  0   6.1   2.8  618.
2016 219  0   5.7   2.5  603.
2016 220  0   4.8   3.0  554.
2016 221  0   5.3   4.3  484.
2016 222  0   6.3   3.5  561.
2016 223  0   4.4   2.5  611.
2016 224  0   5.2   2.8  599.
2016 225  0   4.2   2.7  552.
2016 226  0   3.3   2.6  468.
2016 227  0   4.3   3.5  406.
2016 228  0   5.1   6.3  330.
2016 229  0   5.7  12.3  303.
2016 230  0   7.5  11.2  363.
2016 231  0   5.5   3.9  364.
2016 232  0   5.4   4.4  331.
2016 233  0   6.6   6.0  311.
2016 234  0   8.5  13.0  343.
2016 235  0   5.0   5.3  394.
2016 236  0   8.7   8.6  396.
2016 237  0   7.6   5.3  533.
2016 238  0   5.2   3.7  534.
2016 239  0   5.3   4.6  465.
2016 240  0   4.4   4.1  418.
2016 241  0   3.8   5.2  376.
2016 242  0   4.9  15.0  342.
2016 243  0   7.9   8.3  404.
2016 244  0   6.6   6.6  431.
2016 245  0   8.1   6.6  483.
2016 246  0   7.4   4.3  622.
2016 247  0   6.1   3.0  667.
2016 248  0   5.6   2.7  668.
2016 249  0   4.7   2.9  587.
2016 250  0   4.6   2.3  525.
2016 251  0   4.0   3.8  488.
2016 252  0   4.6   4.2  465.
2016 253  0   4.4   3.0  409.
2016 254  0   3.4   4.1  372.
2016 255  0   4.4   6.1  338.
2016 256  0   7.9  15.6  307.
2016 257  0   5.7   9.2  285.
2016 258  0   6.8  13.2  307.
2016 259  0   6.5  12.4  301.
2016 260  0   6.5   7.6  297.
2016 261  0   5.7  13.2  304.
2016 262  0   5.7   8.9  335.
2016 263  0  11.0  13.9  385.
2016 264  0   7.0   4.3  654.
2016 265  0   4.0   2.9  561.
2016 266  0   5.0   3.3  469.
2016 267  0   5.0   6.2  394.
2016 268  0   6.7   7.8  362.
2016 269  0   8.8  13.3  370.
2016 270  0   8.4   8.2  421.
2016 271  0   8.0   6.0  543.
2016 272  0   6.0   4.1  650.
2016 273  0   6.5   3.0  680.
2016 274  0   4.4   2.4  638.
2016 275  0   4.5   2.5  548.
2016 276  0   5.1   3.8  514.
2016 277  0   5.6   3.6  498.
2016 278  0   6.4   4.2  527.
2016 279  0   3.7   3.6  510.
2016 280  0   4.4   5.1  442.
2016 281  0   4.5   4.4  429.
2016 282  0   4.2   4.2  416.
2016 283  0   5.1   5.2  361.
2016 284  0   6.4  11.1  357.
2016 285  0   6.0   7.9  384.
2016 286  0   3.8   6.6  370.
2016 287  0  16.2   8.9  411.
2016 288  0  16.5   6.0  369.
2016 289  0   9.2   4.6  485.
2016 290  0   6.9   3.6  627.
2016 291  0   4.6   2.4  712.
2016 292  0   3.7   2.0  636.
2016 293  0   3.5   2.5  503.
2016 294  0   4.3   5.1  405.
2016 295  0   3.6   5.6  369.
2016 296  0   4.8  12.6  343.
2016 297  0   6.0   7.2  411.
2016 298  0   6.5  10.1  393.
2016 299  0   9.5  10.7  557.
2016 300  0   5.3   3.3  682.
2016 301  0   5.2   2.8  592.
2016 302  0   6.0   3.0  594.
2016 303  0   7.2   3.7  603.
2016 304  0   5.3   2.5  586.
2016 305  0   3.9   2.8  505.
2016 306  0   4.7   4.4  471.
2016 307  0   5.7   6.5  423.
2016 308  0   6.0   7.5  396.
2016 309  0   5.0   6.9  378.
2016 310  0   4.1   6.3  351.
2016 311  0   3.9  10.9  319.
2016 312  0   3.6  10.6  310.
2016 313  0   4.1   9.9  295.
2016 314  0   6.0  21.7  327.
2016 315  0  10.9  12.8  381.
2016 316  0   9.2   8.9  458.
2016 317  0   8.8   5.8  610.
2016 318  0   5.3   2.5  693.
2016 319  0   4.5   2.2  627.
2016 320  0   3.8   2.2  539.
2016 321  0   3.6   4.5  435.
2016 322  0   3.5   4.8  389.
2016 323  0   4.0   5.6  361.
2016 324  0   4.4  10.4  323.
2016 325  0   3.8  13.1  338.
2016 326  0   5.1  12.8  338.
2016 327  0   9.6  10.0  389.
2016 328  0   5.0   5.8  441.
2016 329  0   8.7   8.2  469.
2016 330  0   7.3   2.2  616.
2016 331  0   4.9   1.9  632.
2016 332  0   4.5   2.2  583.
2016 333  0   4.7   4.0  467.
2016 334  0   3.8   3.7  427.
2016 335  0   5.0   4.7  370.
2016 336  0   5.5   9.5  364.
2016 337  0   4.7   5.7  354.
2016 338  0   2.8   9.1  313.
2016 339  0   2.4  16.8  286.
2016 340  0   5.0  17.6  306.
2016 341  0   6.9  14.4  341.
2016 342  0   8.0  15.1  365.
2016 343  0   8.1   8.1  558.
2016 344  0   7.7   4.1  644.
2016 345  0   5.0   2.7  667.
2016 346  0   4.2   3.4  608.
2016 347  0   5.7   3.9  527.
2016 348  0   4.3   2.5  519.
2016 349  0   3.6   3.1  468.
2016 350  0   3.3   3.9  405.
2016 351  0   3.3   5.2  374.
2016 352  0   4.5  12.1  367.
2016 353  0   5.6   7.8  402.
2016 354  0   5.0   8.1  359.
2016 355  0   6.0   8.9  347.
2016 356  0  10.3   7.2  515.
2016 357  0   6.3   3.6  633.
2016 358  0   5.0   2.3  704.
2016 359  0   5.5   2.8  641.
2016 360  0   5.5   3.5  641.
2016 361  0   4.6   2.8  673.
2016 362  0   3.8   2.6  586.
2016 363  0   3.0   3.2  462.
2016 364  0   4.0   5.2  389.
2016 365  0   3.8   8.4  338.
2016 366  0   9.3  17.0  408.
2017   1  0   4.6   5.5  512.
2017   2  0   4.4   6.0  404.
2017   3  0   7.3  10.8  435.
2017   4  0   9.0   9.4  463.
2017   5  0   8.0   5.9  602.
2017   6  0   4.7   2.4  691.
2017   7  0   4.3   2.3  687.
2017   8  0   4.4   2.3  675.
2017   9  0   4.3   1.9  646.
2017  10  0   3.7   3.1  569.
2017  11  0   3.5   4.0  487.
2017  12  0   3.4   6.4  396.
2017  13  0   4.0  11.6  365.
2017  14  0   2.4   8.6  368.
2017  15  0   3.7  11.3  334.
2017  16  0   3.6  13.3  317.
2017  17  0   3.6  15.8  311.
2017  18  0  10.2  14.5  474.
2017  19  0   5.5   3.4  593.
2017  20  0   4.2   3.0  547.
2017  21  0   4.6   4.5  499.
2017  22  0   5.2   3.3  508.
2017  23  0   3.9   3.7  440.
2017  24  0   2.8   3.9  349.
2017  25  0   6.4   9.3  341.
2017  26  0   8.6  11.1  420.
2017  27  0   6.6   4.6  588.
2017  28  0   5.8   4.9  522.
2017  29  0   4.8   4.7  440.
2017  30  0   5.6   9.4  440.
2017  31  0   9.9   6.4  630.
2017  32  0   5.9   3.3  682.
2017  33  0   4.9   2.7  663.
2017  34  0   4.4   2.4  627.
2017  35  0   3.8   2.5  566.
2017  36  0   5.9   3.9  580.
2017  37  0   4.3   2.8  562.
2017  38  0   4.2   3.0  504.
2017  39  0   4.6   4.5  458.
2017  40  0   5.6   6.3  421.
2017  41  0   4.2   5.4  420.
2017  42  0   2.6   4.2  396.
2017  43  0   2.9   8.4  348.
2017  44  0   3.1  11.2  329.
2017  45  0   2.4  13.4  313.
2017  46  0   3.6  12.7  307.
2017  47  0   6.5  15.0  366.
2017  48  0   7.1   7.8  482.
2017  49  0   5.8   6.1  514.
2017  50  0   4.7   3.5  557.
2017  51  0   4.7   3.8  505.
2017  52  0   4.8   5.6  430.
2017  53  0   6.6   7.7  405.
2017  54  0   8.9   9.3  471.
2017  55  0   5.6   3.7  600.
2017  56  0   3.5   3.0  511.
2017  57  0   3.0   3.9  419.
2017  58  0   4.6  10.3  369.
2017  59  0   6.8   6.6  396.
2017  60  0   9.7  12.7  510.
2017  61  0   5.1   2.7  685.
2017  62  0   5.1   2.6  681.
2017  63  0   4.4   2.4  656.
2017  64  0   4.4   2.7  621.
2017  65  0   5.0   3.1  605.
2017  66  0   4.9   2.8  577.
2017  67  0   5.1   3.5  534.
2017  68  0   4.3   3.5  520.
2017  69  0   3.8   4.3  468.
2017  70  0   4.0   5.6  391.
2017  71  0   4.3   5.9  391.
2017  72  0   3.2   8.4  341.
2017  73  0   3.1   7.1  332.
2017  74  0   5.4  13.2  351.
2017  75  0   5.0   6.5  377.
2017  76  0   2.9   6.8  346.
2017  77  0   2.8   7.2  322.
2017  78  0   3.5   8.4  315.
2017  79  0   3.9  10.3  316.
2017  80  0  10.6  14.6  498.
2017  81  0   7.3   3.4  643.
2017  82  0   5.1   2.7  609.
2017  83  0   4.1   2.9  551.
2017  84  0   2.9   2.7  476.
2017  85  0   3.0   6.0  388.
2017  86  0  10.3  11.9  531.
2017  87  0   5.2   2.9  674.
2017  88  0   4.1   2.6  643.
2017  89  0   4.8   3.3  626.
2017  90  0   4.5   2.7  671.
2017  91  0   3.5   2.2  584.
2017  92  0   3.6   3.0  488.
2017  93  0   4.2   4.7  420.
2017  94  0  11.0   9.4  419.
2017  95  0   7.6  12.5  412.
2017  96  0   4.8   3.9  470.
2017  97  0   4.9   4.5  420.
2017  98  0   6.4   6.4  530.
2017  99  0   6.4   5.4  486.
2017 100  0   6.2   8.8  426.
2017 101  0   5.2   7.7  435.
2017 102  0   3.6   3.5  438.
2017 103  0   3.7   3.9  393.
2017 104  0   6.8   6.5  398.
2017 105  0   4.5   6.0  334.
2017 106  0   3.6   5.9  338.
2017 107  0   4.0   7.7  311.
2017 108  0   4.3  18.1  321.
2017 109  0  11.3   9.7  407.
2017 110  0   6.5   5.7  553.
2017 111  0   6.5   4.4  552.
2017 112  0   7.1   4.5  691.
2017 113  0   6.5   3.4  724.
2017 114  0   5.0   2.3  672.
2017 115  0   4.3   2.6  592.
2017 116  0   4.5   2.0  522.
2017 117  0   4.8   1.5  458.
2017 118  0   4.8   2.4  402.
2017 119  0   5.1   4.6  377.
2017 120  0   3.9   5.9  372.
2017 121  0   5.7   6.1  378.
2017 122  0   5.4   5.9  411.
2017 123  0   3.2   6.4  379.
2017 124  0   3.6  11.8  344.
2017 125  0   7.2   6.7  382.
2017 126  0   6.8   7.9  345.
2017 127  0   4.8  10.6  348.
2017 128  0   5.2   8.7  368.
2017 129  0   4.1  10.4  367.
2017 130  0   5.6   8.1  364.
2017 131  0   7.6  11.9  373.
2017 132  0   4.8   7.7  386.
2017 133  0   2.8  13.1  320.
2017 134  0   5.3  23.0  321.
2017 135  0   8.0  16.1  431.
2017 136  0   4.1   3.5  569.
2017 137  0   3.6   4.8  487.
2017 138  0   7.7   7.3  406.
2017 139  0   7.5   8.6  457.
2017 140  0   7.2   3.7  657.
2017 141  0   5.0   1.5  629.
2017 142  0   5.7   1.9  542.
2017 143  0   3.8   2.2  507.
2017 144  0   3.0   2.1  448.
2017 145  0   3.3   3.2  371.
2017 146  0   3.3   5.1  323.
2017 147  0   5.3  18.5  326.
2017 148  0  16.8   8.9  361.
2017 149  0  11.2   9.1  360.
2017 150  0   7.3   3.0  482.
2017 151  0   6.7   3.0  398.
2017 152  0   6.2  13.5  361.
2017 153  0   3.0   6.2  373.
2017 154  0   5.7   9.0  398.
2017 155  0   4.0   3.5  424.
2017 156  0   4.6   7.5  367.
2017 157  0   5.5   7.9  350.
2017 158  0   4.1  10.8  336.
2017 159  0   3.0   8.3  308.
2017 160  0   3.4  10.3  315.
2017 161  0   4.0  12.4  290.
2017 162  0   6.1  15.2  329.
2017 163  0   8.1   4.0  443.
2017 164  0   4.8   3.6  495.
2017 165  0   4.0   3.0  468.
2017 166  0   3.1   3.8  411.
2017 167  0   8.1  12.7  478.
2017 168  0   6.6   5.8  480.
2017 169  0   5.2   2.9  561.
2017 170  0   4.4   1.8  474.
2017 171  0   3.8   1.8  375.
2017 172  0   5.1   3.0  336.
2017 173  0   5.8   7.5  330.
2017 174  0   5.2  12.3  336.
2017 175  0   6.5   6.2  376.
2017 176  0   7.1   7.8  439.
2017 177  0   5.0   3.7  516.
2017 178  0   3.4   3.2  464.
2017 179  0   4.2   4.0  424.
2017 180  0   4.1   4.4  406.
2017 181  0   3.2   7.5  347.
2017 182  0  10.2  11.8  373.
2017 183  0  10.7   6.2  449.
2017 184  0   3.8   6.7  420.
2017 185  0   3.7   6.4  357.
2017 186  0   3.8   5.4  316.
2017 187  0   5.8   9.6  335.
2017 188  0   5.0   6.5  387.
2017 189  0   3.6   6.5  334.
2017 190  0   9.9  15.0  461.
2017 191  0   6.2   3.5  559.
2017 192  0   4.1   2.8  584.
2017 193  0   2.9   2.8  480.
2017 194  0   2.9   4.3  395.
2017 195  0   3.4   6.5  360.
2017 196  0   2.8   8.8  327.
2017 197  0  13.4  10.4  449.
2017 198  0  11.3   2.7  520.
2017 199  0   5.4   1.3  540.
2017 200  0   2.3   2.7  429.
2017 201  0   5.7   9.4  407.
2017 202  0   7.1   2.6  611.
2017 203  0   6.4   3.9  569.
2017 204  0   5.4   2.8  586.
2017 205  0   4.6   2.9  636.
2017 206  0   4.6   3.6  586.
2017 207  0   5.3   3.1  579.
2017 208  0   4.4   2.5  453.
2017 209  0   4.7   4.4  435.
2017 210  0   4.6   2.9  402.
2017 211  0   5.1   3.3  359.
2017 212  0   4.1   6.3  339.
2017 213  0   6.9   9.7  378.
2017 214  0   5.6   3.9  390.
2017 215  0   7.2   9.5  372.
2017 216  0  11.7  13.3  567.
2017 217  0   4.5   2.6  668.
2017 218  0   4.9   2.6  613.
2017 219  0   3.3   2.7  499.
2017 220  0   3.6   3.8  432.
2017 221  0   4.5   4.7  404.
2017 222  0   4.0   5.0  394.
2017 223  0   7.0   6.4  401.
2017 224  0   8.7   3.7  548.
2017 225  0   5.0   2.1  573.
2017 226  0   4.2   1.8  474.
2017 227  0   3.1   4.8  401.
2017 228  0   5.6   8.2  378.
2017 229  0   9.3   8.8  482.
2017 230  0   6.1   4.7  575.
2017 231  0   6.0   3.7  673.
2017 232  0   4.2   1.7  696.
2017 233  0   3.2   2.6  586.
2017 234  0   4.3   5.4  554.
2017 235  0   5.3   5.6  467.
2017 236  0   4.4   6.0  404.
2017 237  0   4.3   6.2  349.
2017 238  0   4.6   4.7  340.
2017 239  0   7.0   4.8  336.
2017 240  0   7.4   3.4  292.
2017 241  0   6.1  10.9  330.
2017 242  0   3.8   6.9  363.
2017 243  0   7.4  12.3  529.
2017 244  0   7.2   4.0  603.
2017 245  0   4.9   3.2  584.
2017 246  0   4.1   3.0  505.
2017 247  0   4.9   5.6  492.
2017 248  0   3.7   3.1  529.
2017 249  0   3.1   3.7  446.
2017 250  0  10.0   7.0  522.
2017 251  0  11.8   2.9  736.
2017 252  0   5.2   0.4  585.
2017 253  0   4.6   0.8  497.
2017 254  0   2.8   4.3  592.
2017 255  0   5.5   6.9  498.
2017 256  0   4.5   8.4  458.
2017 257  0   7.6  12.2  439.
2017 258  0   5.7   3.2  666.
2017 259  0   5.2   3.0  677.
2017 260  0   5.0   3.1  645.
2017 261  0   4.1   3.0  617.
2017 262  0   4.0   2.5  511.
2017 263  0   4.8   3.6  459.
2017 264  0   4.0   4.0  413.
2017 265  0   4.6   5.3  362.
2017 266  0   4.0   6.2  362.
2017 267  0   5.6  16.1  336.
2017 268  0   3.5   4.8  367.
2017 269  0   2.7  10.1  320.
2017 270  0  10.2  14.9  487.
2017 271  0   6.4   4.0  654.
2017 272  0   3.6   2.5  592.
2017 273  0   4.1   3.5  502.
2017 274  0   4.6   4.3  461.
2017 275  0   4.1   4.3  427.
2017 276  0   3.8   7.6  402.
2017 277  0   4.7   6.7  366.
2017 278  0   7.2   7.3  384.
2017 279  0   6.5   6.9  423.
2017 280  0   6.6   5.0  398.
2017 281  0   4.5   5.0  413.
2017 282  0   3.4   4.6  362.
2017 283  0   3.0  11.9  323.
2017 284  0   9.1  13.3  414.
2017 285  0   6.5   6.5  512.
2017 286  0   7.2   4.6  580.
2017 287  0   5.6   3.3  669.
2017 288  0   4.5   2.6  595.
2017 289  0   3.4   2.8  543.
2017 290  0   2.9   2.8  459.
2017 291  0   3.5   5.5  379.
2017 292  0   6.5  10.6  393.
2017 293  0   4.4   5.5  420.
2017 294  0   5.7  12.3  390.
2017 295  0   4.6   6.1  414.
2017 296  0   3.5   7.9  375.
2017 297  0   6.0  13.3  437.
2017 298  0   6.0   4.7  593.
2017 299  0   5.2   3.4  541.
2017 300  0   4.8   3.8  444.
2017 301  0   3.8   5.5  381.
2017 302  0   3.4   7.5  341.
2017 303  0   2.4   7.6  307.
2017 304  0   2.4  11.1  284.
2017 305  0   4.9  16.8  292.
2017 306  0   9.3  14.0  348.
2017 307  0   6.7   7.5  396.
2017 308  0   5.1   5.1  405.
2017 309  0   3.5   3.7  363.
2017 310  0   3.8   6.8  315.
2017 311  0  11.1  21.7  444.
2017 312  0   7.0   3.9  609.
2017 313  0   5.1   3.7  541.
2017 314  0   5.0   3.7  633.
2017 315  0   3.7   2.7  546.
2017 316  0   3.6   3.7  458.
2017 317  0   3.4   5.5  388.
2017 318  0   6.8   8.4  383.
2017 319  0   7.7  12.5  402.
2017 320  0   5.7   5.2  479.
2017 321  0   3.9   4.3  425.
2017 322  0   3.6   6.0  398.
2017 323  0   2.2  10.5  367.
2017 324  0   4.3  13.8  359.
2017 325  0   7.2   7.4  551.
2017 326  0   3.9   3.4  502.
2017 327  0   4.2   5.4  415.
2017 328  0   6.8   8.4  371.
2017 329  0   3.4   5.2  381.
2017 330  0   3.8   8.8  317.
2017 331  0   7.0  11.6  387.
2017 332  0   6.1   6.0  432.
2017 333  0   7.0   8.3  397.
2017 334  0   6.2   6.5  459.
2017 335  0   4.8   5.0  460.
2017 336  0   4.2   5.4  402.
2017 337  0   3.5   4.6  340.
2017 338  0   6.6  20.0  330.
2017 339  0   8.3   8.8  506.
2017 340  0   4.3   2.7  541.
2017 341  0   3.9   3.4  501.
2017 342  0   3.1   4.2  432.
2017 343  0   3.8   5.5  372.
2017 344  0   3.1   7.5  333.
2017 345  0   7.7  13.7  402.
2017 346  0   6.9   6.0  471.
2017 347  0   4.8   4.9  447.
2017 348  0   4.3   4.4  400.
2017 349  0   3.6  10.6  353.
2017 350  0   3.8   8.4  343.
2017 351  0   8.4  10.5  511.
2017 352  0   5.8   3.8  604.
2017 353  0   4.8   2.4  520.
2017 354  0   3.3   5.3  435.
2017 355  0   3.4   4.9  379.
2017 356  0   3.6   8.4  328.
2017 357  0   6.2  12.5  346.
2017 358  0   8.7  11.1  468.
2017 359  0   6.9   4.5  485.
2017 360  0   5.4   5.0  449.
2017 361  0   6.2   7.0  430.
2017 362  0   4.3   6.1  388.
2017 363  0   4.1   6.0  365.
2017 364  0   4.4   5.9  372.
2017 365  0   4.8  11.4  358.
2018   1  0   6.9   8.2  436.
2018   2  0   3.9   7.0  414.
2018   3  0   4.0   9.7  368.
2018   4  0   3.5   5.5  375.
2018   5  0   2.8   9.5  355.
2018   6  0   3.3   9.8  305.
2018   7  0   3.5  13.2  289.
2018   8  0   9.8  21.2  387.
2018   9  0   4.0   3.6  503.
2018  10  0   3.5   4.3  440.
2018  11  0   3.4   5.1  379.
2018  12  0   3.8   8.3  341.
2018  13  0   6.0  16.5  363.
2018  14  0   6.1   4.8  557.
2018  15  0   3.8   4.4  486.
2018  16  0   3.1   4.5  416.
2018  17  0   3.6   4.8  332.
2018  18  0   3.4  10.6  320.
2018  19  0   6.4  11.2  362.
2018  20  0   6.2  11.2  388.
2018  21  0   7.4   8.9  447.
2018  22  0   5.2   3.5  516.
2018  23  0   3.9   2.4  437.
2018  24  0   5.4  11.1  374.
2018  25  0   6.7   7.7  405.
2018  26  0   5.7   6.8  461.
2018  27  0   4.0   5.4  413.
2018  28  0   3.7  10.0  361.
2018  29  0   4.5  13.4  341.
2018  30  0   3.6  11.3  336.
2018  31  0   5.1  11.6  358.
